fecha;In(W);Out(W)
05/01/2025 00:44;-40;2.8
05/01/2025 00:45;-10;2.8
05/01/2025 00:45;20;0.1
05/01/2025 00:46;20;0.1
05/01/2025 00:46;30;3.1
05/01/2025 00:47;0;2.8
05/01/2025 00:47;-10;-0.2
05/01/2025 00:48;0;2.8
05/01/2025 00:48;20;-0.2
05/01/2025 00:49;0;0.1
05/01/2025 00:49;30;4.7
05/01/2025 00:50;10;4.7
05/01/2025 00:50;70;4.7
05/01/2025 00:51;20;5
05/01/2025 00:51;-10;1.9
05/01/2025 00:52;0;1.9
05/01/2025 00:52;10;1.9
05/01/2025 00:53;-50;-0.2
05/01/2025 00:53;30;-0.4
05/01/2025 00:54;20;2.8
05/01/2025 00:54;10;-0.2
05/01/2025 00:55;10;-0.2
05/01/2025 00:55;20;2.8
05/01/2025 00:56;30;3.1
05/01/2025 00:56;-60;2.8
05/01/2025 00:57;-10;2.8
05/01/2025 00:57;10;2.8
05/01/2025 00:58;10;0.1
05/01/2025 00:58;0;0.1
05/01/2025 00:59;-50;0.1
05/01/2025 00:59;-10;2.8
05/01/2025 01:00;10;-0.2
05/01/2025 01:00;30;2.8
05/01/2025 01:01;-40;-0.2
05/01/2025 01:01;-40;-0.2
05/01/2025 01:02;-60;-0.2
05/01/2025 01:02;-10;-0.2
05/01/2025 01:03;10;-0.4
05/01/2025 01:03;30;2.8
05/01/2025 01:04;0;-0.2
05/01/2025 01:04;-30;0.1
05/01/2025 01:05;-80;0.1
05/01/2025 01:05;370;23.1
05/01/2025 01:06;0;2.8
05/01/2025 01:06;-20;-0.2
05/01/2025 01:07;60;2.8
05/01/2025 01:07;30;22.4
05/01/2025 01:08;-70;-0.2
05/01/2025 01:08;20;2.8
05/01/2025 01:09;30;3.1
05/01/2025 01:09;390;4.7
05/01/2025 01:10;110;25.3
05/01/2025 01:10;-50;-0.4
05/01/2025 01:11;20;2.8
05/01/2025 01:11;-50;-0.2
05/01/2025 01:12;330;11.1
05/01/2025 01:12;-210;0.3
05/01/2025 01:13;10;-0.2
05/01/2025 01:13;20;2.8
05/01/2025 01:14;30;2.8
05/01/2025 01:14;-70;0.1
05/01/2025 01:15;20;5.2
05/01/2025 01:15;-340;2.7
05/01/2025 01:16;0;5.2
05/01/2025 01:16;10;5
05/01/2025 01:17;-50;5
05/01/2025 01:17;10;4.7
05/01/2025 01:18;30;4.7
05/01/2025 01:18;-40;2.2
05/01/2025 01:19;-10;0.1
05/01/2025 01:19;0;3.1
05/01/2025 01:20;20;2.8
05/01/2025 01:20;20;2.8
05/01/2025 01:21;10;3.1
05/01/2025 01:21;20;2.8
05/01/2025 01:22;-50;-0.2
05/01/2025 01:22;-70;-0.2
05/01/2025 01:23;10;-0.4
05/01/2025 01:23;-50;-0.2
05/01/2025 01:24;30;2.8
05/01/2025 01:24;20;0.1
05/01/2025 01:25;10;-0.4
05/01/2025 01:25;10;-0.2
05/01/2025 01:26;30;3.1
05/01/2025 01:26;30;3.1
05/01/2025 01:27;20;2.8
05/01/2025 01:27;30;2.8
05/01/2025 01:28;20;2.8
05/01/2025 01:28;0;-0.2
05/01/2025 01:29;-40;-0.7
05/01/2025 01:29;-50;2.8
05/01/2025 01:30;20;4.7
05/01/2025 01:30;30;4.7
05/01/2025 01:31;10;5
05/01/2025 01:31;10;5
05/01/2025 01:32;10;4.7
05/01/2025 01:32;10;4.7
05/01/2025 01:33;-160;0.1
05/01/2025 01:33;30;3.6
05/01/2025 01:34;-10;2.8
05/01/2025 01:34;20;3.1
05/01/2025 01:35;30;2.8
05/01/2025 01:35;-60;-0.4
05/01/2025 01:36;-50;-0.7
05/01/2025 01:36;30;2.8
05/01/2025 01:37;20;2.8
05/01/2025 01:37;20;-0.4
05/01/2025 01:38;30;2.8
05/01/2025 01:38;10;-0.2
05/01/2025 01:39;20;2.8
05/01/2025 01:39;30;2.8
05/01/2025 01:40;0;2.8
05/01/2025 01:40;20;2.8
05/01/2025 01:41;30;2.8
05/01/2025 01:41;-60;2.8
05/01/2025 01:42;-10;3.1
05/01/2025 01:42;30;2.8
05/01/2025 01:43;10;-0.2
05/01/2025 01:43;-80;0.1
05/01/2025 01:44;10;2.8
05/01/2025 01:44;20;2.8
05/01/2025 01:45;40;4.4
05/01/2025 01:45;20;1.6
05/01/2025 01:46;20;4.7
05/01/2025 01:46;20;4.7
05/01/2025 01:47;10;2.8
05/01/2025 01:47;240;23.7
05/01/2025 01:48;-70;-0.2
05/01/2025 01:48;-30;2.8
05/01/2025 01:49;30;2.8
05/01/2025 01:49;30;2.8
05/01/2025 01:50;-10;-0.4
05/01/2025 01:50;-10;-0.2
05/01/2025 01:51;10;3.1
05/01/2025 01:51;-20;2.8
05/01/2025 01:52;10;-0.2
05/01/2025 01:52;-20;2.8
05/01/2025 01:53;10;-0.2
05/01/2025 01:53;40;3.6
05/01/2025 01:54;380;16.9
05/01/2025 01:54;-190;0.1
05/01/2025 01:55;-70;2.8
05/01/2025 01:55;0;2.8
05/01/2025 01:56;0;3.1
05/01/2025 01:56;-20;2.8
05/01/2025 01:57;10;0.1
05/01/2025 01:57;50;2.8
05/01/2025 01:58;20;-0.2
05/01/2025 01:58;30;2.8
05/01/2025 01:59;10;-0.2
05/01/2025 01:59;10;2.8
05/01/2025 02:00;-70;3.6
05/01/2025 02:00;-20;2.8
05/01/2025 02:01;20;2.8
05/01/2025 02:01;30;2.8
05/01/2025 02:02;10;0.1
05/01/2025 02:02;-70;-0.2
05/01/2025 02:03;40;3.6
05/01/2025 02:03;40;3.1
05/01/2025 02:04;-70;0.1
05/01/2025 02:04;10;-0.2
05/01/2025 02:05;20;-0.2
05/01/2025 02:05;20;2.8
05/01/2025 02:06;360;4.7
05/01/2025 02:06;20;4.7
05/01/2025 02:07;-30;0.9
05/01/2025 02:07;10;-0.4
05/01/2025 02:08;20;-0.2
05/01/2025 02:08;-10;2.8
05/01/2025 02:09;0;3.1
05/01/2025 02:09;30;2.8
05/01/2025 02:10;-50;-0.2
05/01/2025 02:10;10;3.6
05/01/2025 02:11;10;2.8
05/01/2025 02:11;30;-0.7
05/01/2025 02:12;20;2.8
05/01/2025 02:12;20;2.8
05/01/2025 02:13;0;-0.2
05/01/2025 02:13;-80;-0.2
05/01/2025 02:14;-50;-0.4
05/01/2025 02:14;20;2.8
05/01/2025 02:15;30;0.1
05/01/2025 02:15;20;0.1
05/01/2025 02:16;-50;-0.2
05/01/2025 02:16;20;0.1
05/01/2025 02:17;30;-0.4
05/01/2025 02:17;10;3.6
05/01/2025 02:18;20;3.3
05/01/2025 02:18;0;-0.4
05/01/2025 02:19;30;2.8
05/01/2025 02:19;30;2.8
05/01/2025 02:20;-20;3.1
05/01/2025 02:20;20;2.8
05/01/2025 02:21;0;-0.2
05/01/2025 02:21;20;3.3
05/01/2025 02:22;-50;-0.2
05/01/2025 02:22;-10;-0.4
05/01/2025 02:23;30;2.8
05/01/2025 02:23;10;2.8
05/01/2025 02:24;-20;3.1
05/01/2025 02:24;20;2.8
05/01/2025 02:25;30;2.8
05/01/2025 02:25;-30;2.8
05/01/2025 02:26;0;3.1
05/01/2025 02:26;20;2.8
05/01/2025 02:27;30;-0.2
05/01/2025 02:27;-30;3.6
05/01/2025 02:28;-40;0.1
05/01/2025 02:28;-50;2.8
05/01/2025 02:29;20;2.8
05/01/2025 02:29;-10;2.8
05/01/2025 02:30;10;-0.2
05/01/2025 02:30;10;-0.7
05/01/2025 02:31;20;2.8
05/01/2025 02:31;20;2.8
05/01/2025 02:32;20;2.8
05/01/2025 02:32;10;2.8
05/01/2025 02:33;20;0.1
05/01/2025 02:33;-30;-0.4
05/01/2025 02:34;-80;-0.2
05/01/2025 02:34;10;2.8
05/01/2025 02:35;0;-0.7
05/01/2025 02:35;40;-0.4
05/01/2025 02:36;-20;-0.2
05/01/2025 02:36;30;2.8
05/01/2025 02:37;-10;2.8
05/01/2025 02:37;10;2.8
05/01/2025 02:38;-10;-0.2
05/01/2025 02:38;10;3.3
05/01/2025 02:39;10;-0.2
05/01/2025 02:39;50;2.8
05/01/2025 02:40;-50;-0.2
05/01/2025 02:40;-30;2.8
05/01/2025 02:41;0;-0.2
05/01/2025 02:41;-50;-0.4
05/01/2025 02:42;-30;-0.2
05/01/2025 02:42;10;-0.2
05/01/2025 02:43;20;2.8
05/01/2025 02:43;30;0.1
05/01/2025 02:44;30;2.8
05/01/2025 02:44;10;2.8
05/01/2025 02:45;30;-0.2
05/01/2025 02:45;-10;2.8
05/01/2025 02:46;20;2.8
05/01/2025 02:46;0;2.8
05/01/2025 02:47;20;0.1
05/01/2025 02:47;10;2.8
05/01/2025 02:48;30;2.8
05/01/2025 02:48;-40;2.8
05/01/2025 02:49;30;0.1
05/01/2025 02:49;-10;-0.2
05/01/2025 02:50;10;0.1
05/01/2025 02:50;10;2.8
05/01/2025 02:51;20;2.8
05/01/2025 02:51;10;2.8
05/01/2025 02:52;-30;-0.2
05/01/2025 02:52;30;2.8
05/01/2025 02:53;20;2.8
05/01/2025 02:53;-30;-0.4
05/01/2025 02:54;-30;0.1
05/01/2025 02:54;-40;0.1
05/01/2025 02:55;-80;-0.2
05/01/2025 02:55;-10;2.8
05/01/2025 02:56;-10;2.8
05/01/2025 02:56;50;2.8
05/01/2025 02:57;20;2.8
05/01/2025 02:57;0;0.1
05/01/2025 02:58;10;2.8
05/01/2025 02:58;0;-0.2
05/01/2025 02:59;0;2.8
05/01/2025 02:59;20;-0.2
05/01/2025 03:00;-50;-0.7
05/01/2025 03:00;-10;-0.2
05/01/2025 03:01;20;2.8
05/01/2025 03:01;0;-0.2
05/01/2025 03:02;0;2.8
05/01/2025 03:02;0;-0.2
05/01/2025 03:03;0;2.8
05/01/2025 03:03;-20;0.1
05/01/2025 03:04;10;-0.2
05/01/2025 03:04;20;2.8
05/01/2025 03:05;40;2.8
05/01/2025 03:05;-20;-0.4
05/01/2025 03:06;-40;-0.2
05/01/2025 03:06;-60;-0.4
05/01/2025 03:07;0;2.8
05/01/2025 03:07;0;2.8
05/01/2025 03:08;0;-0.7
05/01/2025 03:08;10;-0.2
05/01/2025 03:09;50;2.8
05/01/2025 03:09;10;2.8
05/01/2025 03:10;10;2.8
05/01/2025 03:10;0;2.8
05/01/2025 03:11;20;2.8
05/01/2025 03:11;10;2.8
05/01/2025 03:12;-10;-0.7
05/01/2025 03:12;0;-0.2
05/01/2025 03:13;0;2.8
05/01/2025 03:13;-10;-0.2
05/01/2025 03:14;-20;2.8
05/01/2025 03:14;20;-0.2
05/01/2025 03:15;0;0.1
05/01/2025 03:15;0;-0.2
05/01/2025 03:16;-80;-0.2
05/01/2025 03:16;10;2.8
05/01/2025 03:17;-10;-0.7
05/01/2025 03:17;30;2.8
05/01/2025 03:18;-50;2.8
05/01/2025 03:18;-10;0.1
05/01/2025 03:19;-40;-0.2
05/01/2025 03:19;-20;-0.2
05/01/2025 03:20;0;2.8
05/01/2025 03:20;-20;-0.2
05/01/2025 03:21;0;2.8
05/01/2025 03:21;-20;-0.4
05/01/2025 03:22;40;3.6
05/01/2025 03:22;10;-0.2
05/01/2025 03:23;20;2.8
05/01/2025 03:23;10;2.8
05/01/2025 03:24;-20;-0.2
05/01/2025 03:24;-50;-0.2
05/01/2025 03:25;20;-0.2
05/01/2025 03:25;10;2.8
05/01/2025 03:26;-30;2.8
05/01/2025 03:26;-40;-0.2
05/01/2025 03:27;0;-0.7
05/01/2025 03:27;20;2.8
05/01/2025 03:28;20;-0.4
05/01/2025 03:28;10;-0.2
05/01/2025 03:29;0;3.3
05/01/2025 03:29;-10;2.8
05/01/2025 03:30;60;2.8
05/01/2025 03:30;30;-0.2
05/01/2025 03:31;20;-0.7
05/01/2025 03:31;0;0.1
05/01/2025 03:32;-50;-0.2
05/01/2025 03:32;0;2.8
05/01/2025 03:33;-20;-0.2
05/01/2025 03:33;0;-0.7
05/01/2025 03:34;0;2.8
05/01/2025 03:34;40;-0.7
05/01/2025 03:35;20;-0.2
05/01/2025 03:35;0;3.3
05/01/2025 03:36;-10;2.8
05/01/2025 03:36;-10;-0.2
05/01/2025 03:37;10;2.8
05/01/2025 03:37;0;-0.2
05/01/2025 03:38;-10;3.3
05/01/2025 03:38;60;2.8
05/01/2025 03:39;-10;-0.2
05/01/2025 03:39;-40;-0.2
05/01/2025 03:40;-20;-0.2
05/01/2025 03:40;0;2.8
05/01/2025 03:41;10;2.8
05/01/2025 03:41;-10;0.1
05/01/2025 03:42;10;2.8
05/01/2025 03:42;10;-0.2
05/01/2025 03:43;30;-0.2
05/01/2025 03:43;10;2.8
05/01/2025 03:44;20;0.1
05/01/2025 03:44;-20;2.8
05/01/2025 03:45;-90;-0.4
05/01/2025 03:45;-100;0.1
05/01/2025 03:46;20;3.3
05/01/2025 03:46;-40;0.1
05/01/2025 03:47;-10;3.3
05/01/2025 03:47;-20;-0.2
05/01/2025 03:48;10;3.3
05/01/2025 03:48;20;2.8
05/01/2025 03:49;20;-0.7
05/01/2025 03:49;10;-0.2
05/01/2025 03:50;-10;2.8
05/01/2025 03:50;10;-0.4
05/01/2025 03:51;50;2.8
05/01/2025 03:51;10;-0.2
05/01/2025 03:52;-30;-0.2
05/01/2025 03:52;-40;2.8
05/01/2025 03:53;20;2.8
05/01/2025 03:53;-20;-0.7
05/01/2025 03:54;0;-0.4
05/01/2025 03:54;30;0.1
05/01/2025 03:55;20;0.1
05/01/2025 03:55;20;2.8
05/01/2025 03:56;10;2.8
05/01/2025 03:56;-30;2.8
05/01/2025 03:57;20;3.3
05/01/2025 03:57;20;2.8
05/01/2025 03:58;-90;-0.4
05/01/2025 03:58;-50;-0.2
05/01/2025 03:59;-40;2.8
05/01/2025 03:59;20;3.3
05/01/2025 04:00;20;3.3
05/01/2025 04:00;40;-0.7
05/01/2025 04:01;20;-0.7
05/01/2025 04:01;10;0.1
05/01/2025 04:02;30;3.3
05/01/2025 04:02;-20;0.1
05/01/2025 04:03;10;-0.7
05/01/2025 04:03;60;2.8
05/01/2025 04:04;0;2.8
05/01/2025 04:04;20;2.8
05/01/2025 04:05;0;0.1
05/01/2025 04:05;40;2.8
05/01/2025 04:06;-20;-0.2
05/01/2025 04:06;-60;0.1
05/01/2025 04:07;-10;0.1
05/01/2025 04:07;10;2.8
05/01/2025 04:08;50;3.3
05/01/2025 04:08;10;3.1
05/01/2025 04:09;-40;-0.2
05/01/2025 04:09;0;-0.2
05/01/2025 04:10;20;3.6
05/01/2025 04:10;-10;-0.2
05/01/2025 04:11;10;0.1
05/01/2025 04:11;-30;2.8
05/01/2025 04:12;50;-0.2
05/01/2025 04:12;-50;0.1
05/01/2025 04:13;20;2.8
05/01/2025 04:13;-20;-0.2
05/01/2025 04:14;30;2.8
05/01/2025 04:14;-20;-0.2
05/01/2025 04:15;0;-0.2
05/01/2025 04:15;-10;2.8
05/01/2025 04:16;-10;-0.7
05/01/2025 04:16;40;3.3
05/01/2025 04:17;-10;3.6
05/01/2025 04:17;0;3.3
05/01/2025 04:18;-50;-0.4
05/01/2025 04:18;-40;-0.4
05/01/2025 04:19;10;2.8
05/01/2025 04:19;10;3.1
05/01/2025 04:20;20;3.3
05/01/2025 04:20;60;2.8
05/01/2025 04:21;30;3.3
05/01/2025 04:21;-10;2.8
05/01/2025 04:22;20;-0.2
05/01/2025 04:22;40;2.8
05/01/2025 04:23;-40;-0.7
05/01/2025 04:23;-10;0.1
05/01/2025 04:24;20;0.1
05/01/2025 04:24;0;2.8
05/01/2025 04:25;0;2.8
05/01/2025 04:25;-10;-0.2
05/01/2025 04:26;0;-0.2
05/01/2025 04:26;-10;-0.2
05/01/2025 04:27;10;-0.2
05/01/2025 04:27;50;2.8
05/01/2025 04:28;-10;-0.2
05/01/2025 04:28;0;2.8
05/01/2025 04:29;60;2.8
05/01/2025 04:29;-10;-0.2
05/01/2025 04:30;-70;3.3
05/01/2025 04:30;-20;-0.2
05/01/2025 04:31;0;-0.2
05/01/2025 04:31;-10;-0.7
05/01/2025 04:32;-30;-0.2
05/01/2025 04:32;30;-0.2
05/01/2025 04:33;30;3.3
05/01/2025 04:33;30;-0.2
05/01/2025 04:34;0;2.8
05/01/2025 04:34;-10;-0.7
05/01/2025 04:35;-10;-0.2
05/01/2025 04:35;-10;0.1
05/01/2025 04:36;-40;-0.2
05/01/2025 04:36;-20;-0.2
05/01/2025 04:37;-40;3.3
05/01/2025 04:37;-10;2.8
05/01/2025 04:38;-40;-0.2
05/01/2025 04:38;10;-0.2
05/01/2025 04:39;20;3.3
05/01/2025 04:39;-10;0.1
05/01/2025 04:40;10;2.8
05/01/2025 04:40;-30;3.6
05/01/2025 04:41;20;2.8
05/01/2025 04:41;10;-0.7
05/01/2025 04:42;20;2.8
05/01/2025 04:42;30;3.3
05/01/2025 04:43;-10;2.8
05/01/2025 04:43;-40;2.8
05/01/2025 04:44;10;2.8
05/01/2025 04:44;-40;3.3
05/01/2025 04:45;30;-0.7
05/01/2025 04:45;30;-0.2
05/01/2025 04:46;60;3.3
05/01/2025 04:46;0;2.8
05/01/2025 04:47;0;3.3
05/01/2025 04:47;-20;-0.2
05/01/2025 04:48;-10;-0.2
05/01/2025 04:48;20;2.8
05/01/2025 04:49;-20;2.8
05/01/2025 04:49;30;0.1
05/01/2025 04:50;-60;-0.2
05/01/2025 04:50;10;3.6
05/01/2025 04:51;-50;0.1
05/01/2025 04:51;30;2.8
05/01/2025 04:52;0;-0.2
05/01/2025 04:52;20;-0.2
05/01/2025 04:53;30;-0.2
05/01/2025 04:53;-10;-0.2
05/01/2025 04:54;20;2.8
05/01/2025 04:54;10;2.8
05/01/2025 04:55;20;-0.2
05/01/2025 04:55;10;2.8
05/01/2025 04:56;-30;0.1
05/01/2025 04:56;10;2.8
05/01/2025 04:57;40;3.6
05/01/2025 04:57;-70;0.1
05/01/2025 04:58;30;2.8
05/01/2025 04:58;0;-0.2
05/01/2025 04:59;40;2.8
05/01/2025 04:59;20;2.8
05/01/2025 05:00;0;-0.2
05/01/2025 05:00;0;-0.2
05/01/2025 05:01;-10;-0.2
05/01/2025 05:01;-40;2.8
05/01/2025 05:02;-20;2.8
05/01/2025 05:02;10;-0.2
05/01/2025 05:03;-20;0.1
05/01/2025 05:03;-30;0.1
05/01/2025 05:04;0;2.8
05/01/2025 05:04;10;2.8
05/01/2025 05:05;-10;-0.2
05/01/2025 05:05;0;3.3
05/01/2025 05:06;-20;-0.2
05/01/2025 05:06;-10;-0.2
05/01/2025 05:07;10;-0.2
05/01/2025 05:07;20;2.8
05/01/2025 05:08;-30;2.8
05/01/2025 05:08;0;2.8
05/01/2025 05:09;10;-0.4
05/01/2025 05:09;20;3.3
05/01/2025 05:10;-30;-0.4
05/01/2025 05:10;20;2.8
05/01/2025 05:11;40;3.1
05/01/2025 05:11;30;2.8
05/01/2025 05:12;10;3.3
05/01/2025 05:12;10;2.8
05/01/2025 05:13;-10;2.8
05/01/2025 05:13;-40;2.8
05/01/2025 05:14;10;2.8
05/01/2025 05:14;0;2.8
05/01/2025 05:15;10;0.1
05/01/2025 05:15;20;-0.7
05/01/2025 05:16;10;2.8
05/01/2025 05:16;20;2.8
05/01/2025 05:17;0;2.8
05/01/2025 05:17;20;2.8
05/01/2025 05:18;-50;-0.7
05/01/2025 05:18;10;-0.4
05/01/2025 05:19;-10;2.8
05/01/2025 05:19;10;2.8
05/01/2025 05:20;10;2.8
05/01/2025 05:20;20;-0.4
05/01/2025 05:21;10;-0.2
05/01/2025 05:21;-10;2.8
05/01/2025 05:22;-10;2.8
05/01/2025 05:22;10;2.8
05/01/2025 05:23;10;3.6
05/01/2025 05:23;-10;3.6
05/01/2025 05:24;40;2.8
05/01/2025 05:24;20;2.8
05/01/2025 05:25;20;2.8
05/01/2025 05:25;20;-0.2
05/01/2025 05:26;0;-0.4
05/01/2025 05:26;-10;2.8
05/01/2025 05:27;0;2.8
05/01/2025 05:27;20;2.8
05/01/2025 05:28;20;3.6
05/01/2025 05:28;30;2.8
05/01/2025 05:29;20;2.8
05/01/2025 05:29;20;2.8
05/01/2025 05:30;20;2.8
05/01/2025 05:30;10;-0.2
05/01/2025 05:31;-20;3.1
05/01/2025 05:31;10;-0.2
05/01/2025 05:32;10;2.8
05/01/2025 05:32;10;2.8
05/01/2025 05:33;0;2.8
05/01/2025 05:33;-10;-0.2
05/01/2025 05:34;20;2.8
05/01/2025 05:34;30;2.8
05/01/2025 05:35;10;-0.4
05/01/2025 05:35;-30;-0.2
05/01/2025 05:36;20;3.3
05/01/2025 05:36;30;2.8
05/01/2025 05:37;30;-0.2
05/01/2025 05:37;0;-0.2
05/01/2025 05:38;20;3.1
05/01/2025 05:38;20;2.8
05/01/2025 05:39;-50;-0.7
05/01/2025 05:39;-70;-0.2
05/01/2025 05:40;-50;2.8
05/01/2025 05:40;10;2.8
05/01/2025 05:41;30;3.3
05/01/2025 05:41;20;2.8
05/01/2025 05:42;10;3.1
05/01/2025 05:42;20;2.8
05/01/2025 05:43;-40;-0.2
05/01/2025 05:43;20;2.8
05/01/2025 05:44;0;-0.2
05/01/2025 05:44;20;2.8
05/01/2025 05:45;20;2.8
05/01/2025 05:45;-60;-0.2
05/01/2025 05:46;-50;-0.2
05/01/2025 05:46;0;-0.2
05/01/2025 05:47;-10;-0.7
05/01/2025 05:47;-20;-0.2
05/01/2025 05:48;-20;-0.7
05/01/2025 05:48;-30;-0.2
05/01/2025 05:49;0;2.8
05/01/2025 05:49;20;3.3
05/01/2025 05:50;10;2.8
05/01/2025 05:50;0;-0.2
05/01/2025 05:51;10;3.3
05/01/2025 05:51;-20;2.8
05/01/2025 05:52;-20;-0.2
05/01/2025 05:52;-60;-0.7
05/01/2025 05:53;20;2.8
05/01/2025 05:53;20;2.8
05/01/2025 05:54;-10;-0.2
05/01/2025 05:54;10;-0.5
05/01/2025 05:55;0;-0.7
05/01/2025 05:55;-10;-0.2
05/01/2025 05:56;-10;-0.5
05/01/2025 05:56;-20;-0.5
05/01/2025 05:57;10;-0.7
05/01/2025 05:57;-10;-0.2
05/01/2025 05:58;-10;-0.2
05/01/2025 05:58;-30;-3.3
05/01/2025 05:59;-10;-0.7
05/01/2025 05:59;-20;-3.3
05/01/2025 06:00;-30;-0.7
05/01/2025 06:00;-30;-3.3
05/01/2025 06:01;-20;-3.3
05/01/2025 06:01;-20;-3.3
05/01/2025 06:02;-20;-3.3
05/01/2025 06:02;-20;-3.6
05/01/2025 06:03;-20;-3.3
05/01/2025 06:03;-20;-3.6
05/01/2025 06:04;-20;-2.8
05/01/2025 06:04;-10;-2.8
05/01/2025 06:05;-30;-3.3
05/01/2025 06:05;-30;-2.8
05/01/2025 06:06;-10;-2.8
05/01/2025 06:06;-30;0.4
05/01/2025 06:07;-20;-3.3
05/01/2025 06:07;-20;-3.6
05/01/2025 06:08;-10;-2.8
05/01/2025 06:08;0;0.7
05/01/2025 06:09;0;-3.3
05/01/2025 06:09;-10;-3.3
05/01/2025 06:10;-20;-2.8
05/01/2025 06:10;0;-3.3
05/01/2025 06:11;-10;-3.3
05/01/2025 06:11;-20;-3.3
05/01/2025 06:12;0;-3.6
05/01/2025 06:12;-20;-3.3
05/01/2025 06:13;-20;-3.6
05/01/2025 06:13;-30;-2.8
05/01/2025 06:14;-20;-3.3
05/01/2025 06:14;20;0.7
05/01/2025 06:15;150;3.6
05/01/2025 06:15;-270;-1
05/01/2025 06:16;-30;-3.3
05/01/2025 06:16;-40;-3.6
05/01/2025 06:17;-50;-3.3
05/01/2025 06:17;-40;-3.3
05/01/2025 06:18;-60;-3.3
05/01/2025 06:18;-40;-3.6
05/01/2025 06:19;-20;-3.3
05/01/2025 06:19;-10;-3.6
05/01/2025 06:20;-20;0.7
05/01/2025 06:20;320;3.3
05/01/2025 06:21;60;-1
05/01/2025 06:21;-50;-3.3
05/01/2025 06:22;-60;-3.3
05/01/2025 06:22;-40;-3.3
05/01/2025 06:23;-40;-3.3
05/01/2025 06:23;-20;-3.3
05/01/2025 06:24;90;3.4
05/01/2025 06:24;-220;-3.1
05/01/2025 06:25;-80;-3.3
05/01/2025 06:25;-100;-3.3
05/01/2025 06:26;-50;-3.6
05/01/2025 06:26;-30;-3.3
05/01/2025 06:27;120;3.1
05/01/2025 06:27;-260;-3.1
05/01/2025 06:28;-60;-3.3
05/01/2025 06:28;-70;-3.3
05/01/2025 06:29;-40;-3.6
05/01/2025 06:29;60;3.1
05/01/2025 06:30;-120;-3.3
05/01/2025 06:30;-110;-2.8
05/01/2025 06:31;-50;-2.8
05/01/2025 06:31;140;3.3
05/01/2025 06:32;-220;-3.6
05/01/2025 06:32;-130;-3.3
05/01/2025 06:33;70;3.6
