fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
04/01/2025 00:57;-10;150;-199;94;233.5
04/01/2025 00:57;-10;140;-161;94;233.3
04/01/2025 00:58;-30;160;-219;94;233.9
04/01/2025 00:58;-20;160;-204;94;233.9
04/01/2025 00:59;-20;150;-194;94;233.8
04/01/2025 00:59;0;140;-165;94;233.4
04/01/2025 01:00;0;140;-180;94;233.4
04/01/2025 01:00;10;140;-170;94;233.5
04/01/2025 01:01;0;140;-161;94;233.2
04/01/2025 01:01;-10;140;-170;94;233.3
04/01/2025 01:02;-30;160;-219;94;234
04/01/2025 01:02;-20;150;-219;94;234.1
04/01/2025 01:03;40;140;-122;94;233.6
04/01/2025 01:03;10;140;-136;94;233.7
04/01/2025 01:04;0;150;-170;94;233.4
04/01/2025 01:04;-10;140;-151;94;233.4
04/01/2025 01:05;0;150;-190;94;233.5
04/01/2025 01:05;-30;160;-194;94;233.9
04/01/2025 01:06;-10;160;-204;94;234.3
04/01/2025 01:06;-30;160;-219;94;234.3
04/01/2025 01:07;10;140;-161;94;233.8
04/01/2025 01:07;20;140;-170;94;233.6
04/01/2025 01:08;-10;150;-165;94;233.6
04/01/2025 01:08;-20;140;-165;94;233.3
04/01/2025 01:09;-30;170;-233;94;233.8
04/01/2025 01:09;-20;160;-209;94;233.7
04/01/2025 01:10;-20;160;-165;94;234
04/01/2025 01:10;10;130;-131;94;233.6
04/01/2025 01:11;0;140;-156;94;233.6
04/01/2025 01:11;10;150;-165;94;233.6
04/01/2025 01:12;-20;150;-195;94;233.5
04/01/2025 01:12;-10;150;-195;94;233.4
04/01/2025 01:13;-20;150;-224;94;233.6
04/01/2025 01:13;-20;150;-209;94;234
04/01/2025 01:14;20;140;-161;94;233.1
04/01/2025 01:14;-20;150;-190;94;233.3
04/01/2025 01:15;10;150;-180;94;233.1
04/01/2025 01:15;-20;150;-170;94;233.1
04/01/2025 01:16;-10;150;-180;94;232.9
04/01/2025 01:16;-20;160;-228;93;234
04/01/2025 01:17;-10;150;-199;93;233.8
04/01/2025 01:17;0;160;-180;93;233.4
04/01/2025 01:18;10;150;-165;93;233.3
04/01/2025 01:18;10;130;-151;93;233.1
04/01/2025 01:19;0;140;-170;93;233.4
04/01/2025 01:19;0;150;-180;93;233.3
04/01/2025 01:20;-30;160;-214;93;233.9
04/01/2025 01:20;-20;160;-199;93;234.2
04/01/2025 01:21;-10;150;-185;93;234.4
04/01/2025 01:21;20;130;-180;93;233.9
04/01/2025 01:22;0;170;-170;93;234.1
04/01/2025 01:22;-10;160;-156;93;234.2
04/01/2025 01:23;10;160;-180;93;234.1
04/01/2025 01:23;0;170;-204;93;234
04/01/2025 01:24;-30;170;-219;93;234.4
04/01/2025 01:24;-30;170;-233;93;234.4
04/01/2025 01:25;-20;160;-194;93;234.2
04/01/2025 01:25;-10;150;-209;93;234.6
04/01/2025 01:26;10;170;-204;93;234.2
04/01/2025 01:26;-10;160;-185;93;234.2
04/01/2025 01:27;-20;160;-219;93;234.3
04/01/2025 01:27;-40;160;-228;93;235.1
04/01/2025 01:28;-10;140;-170;93;234.9
04/01/2025 01:28;0;150;-175;93;235
04/01/2025 01:29;30;140;-156;93;234.6
04/01/2025 01:29;-10;150;-185;93;234.7
04/01/2025 01:30;-10;150;-194;93;234.5
04/01/2025 01:30;-20;150;-185;93;234.4
04/01/2025 01:31;-30;170;-248;93;234.8
04/01/2025 01:31;-30;170;-214;93;235
04/01/2025 01:32;20;130;-161;93;234.5
04/01/2025 01:32;-20;160;-199;93;235.2
04/01/2025 01:33;0;140;-151;93;234.4
04/01/2025 01:33;-20;140;-175;93;234.6
04/01/2025 01:34;0;140;-190;93;234.1
04/01/2025 01:34;-20;150;-194;93;233.8
04/01/2025 01:35;-20;150;-219;93;234.1
04/01/2025 01:35;-30;160;-219;93;234.1
04/01/2025 01:36;10;140;-131;93;233.7
04/01/2025 01:36;-10;140;-180;93;233.8
04/01/2025 01:37;-10;150;-180;93;233.9
04/01/2025 01:37;-10;150;-228;93;234.1
04/01/2025 01:38;-10;140;-194;93;234
04/01/2025 01:38;-20;170;-219;93;234.4
04/01/2025 01:39;-20;160;-223;93;234.5
04/01/2025 01:39;-20;150;-209;93;234.3
04/01/2025 01:40;10;140;-160;93;234.1
04/01/2025 01:40;10;140;-131;93;233.6
04/01/2025 01:41;10;150;-160;93;234.1
04/01/2025 01:41;0;140;-175;93;234.3
04/01/2025 01:42;-30;160;-219;93;234.6
04/01/2025 01:42;-20;160;-189;93;234.8
04/01/2025 01:43;-30;150;-194;93;234.7
04/01/2025 01:43;20;150;-156;93;234.1
04/01/2025 01:44;-20;150;-189;93;234.1
04/01/2025 01:44;-10;140;-204;93;234.2
04/01/2025 01:45;0;140;-175;93;234.1
04/01/2025 01:45;30;160;-175;93;234
04/01/2025 01:46;-20;150;-219;93;234.9
04/01/2025 01:46;-20;150;-194;93;234.9
04/01/2025 01:47;50;150;-112;93;234.2
04/01/2025 01:47;-20;140;-180;93;234.3
04/01/2025 01:48;0;140;-219;93;234
04/01/2025 01:48;-10;150;-199;93;233.8
04/01/2025 01:49;0;150;-190;93;234
04/01/2025 01:49;-20;160;-214;93;234.7
04/01/2025 01:50;-30;160;-204;93;235
04/01/2025 01:50;-20;150;-185;93;234.8
04/01/2025 01:51;10;150;-165;93;234
04/01/2025 01:51;-10;140;-170;93;234.5
04/01/2025 01:52;-10;150;-189;93;234.5
04/01/2025 01:52;10;160;-170;93;234.1
04/01/2025 01:53;-20;180;-209;93;234.6
04/01/2025 01:53;-20;160;-214;93;234.5
04/01/2025 01:54;-20;170;-214;93;234.9
04/01/2025 01:54;20;150;-223;93;234.1
04/01/2025 01:55;-10;150;-199;93;234.1
04/01/2025 01:55;10;160;-170;93;234.3
04/01/2025 01:56;-20;150;-194;93;234.2
04/01/2025 01:56;0;140;-180;93;234.4
04/01/2025 01:57;-20;170;-214;93;234.7
04/01/2025 01:57;-30;160;-223;93;234.8
04/01/2025 01:58;30;150;-141;93;234.4
04/01/2025 01:58;10;150;-189;93;234.1
04/01/2025 01:59;0;140;-170;93;234.5
04/01/2025 01:59;-20;140;-180;93;234.1
04/01/2025 02:00;0;140;-189;93;233.9
04/01/2025 02:00;-30;170;-218;93;234.2
04/01/2025 02:01;-30;160;-194;93;234.2
04/01/2025 02:01;-20;150;-194;93;234.2
04/01/2025 02:02;10;150;-170;93;234.1
04/01/2025 02:02;0;150;-199;93;233.8
04/01/2025 02:03;-10;150;-175;93;233.7
04/01/2025 02:03;0;150;-194;93;233.8
04/01/2025 02:04;0;160;-189;93;234.4
04/01/2025 02:04;-30;170;-228;93;234.3
04/01/2025 02:05;-20;170;-213;93;234.3
04/01/2025 02:05;0;150;-160;93;233.7
04/01/2025 02:06;-10;150;-170;93;233.5
04/01/2025 02:06;-10;160;-194;93;233.7
04/01/2025 02:07;-10;160;-194;93;234.2
04/01/2025 02:07;-10;160;-199;93;234.7
04/01/2025 02:08;-30;170;-199;93;234.6
04/01/2025 02:08;-20;160;-247;93;235
04/01/2025 02:09;10;150;-180;93;234.4
04/01/2025 02:09;0;150;-185;93;234.7
04/01/2025 02:10;10;150;-146;93;234.6
04/01/2025 02:10;0;160;-180;93;234.7
04/01/2025 02:11;-10;150;-175;93;234.7
04/01/2025 02:11;-30;170;-223;93;235.2
04/01/2025 02:12;-20;170;-213;93;235.1
04/01/2025 02:12;-20;170;-218;93;234.7
04/01/2025 02:13;-10;150;-160;93;234.8
04/01/2025 02:13;-10;150;-175;93;234.8
04/01/2025 02:14;0;150;-165;93;234.7
04/01/2025 02:14;0;150;-170;93;234.9
04/01/2025 02:15;-20;170;-233;93;235.3
04/01/2025 02:15;-10;150;-184;93;235.3
04/01/2025 02:16;10;160;-184;93;235.4
04/01/2025 02:16;0;160;-184;93;234.8
04/01/2025 02:17;-10;160;-199;93;234.5
04/01/2025 02:17;0;160;-194;93;234.5
04/01/2025 02:18;0;160;-189;93;234.4
04/01/2025 02:18;-20;170;-242;93;234.9
04/01/2025 02:19;-10;170;-204;93;234.9
04/01/2025 02:19;-20;160;-209;93;235.1
04/01/2025 02:20;10;150;-151;93;234.6
04/01/2025 02:20;10;170;-180;93;234.6
04/01/2025 02:21;-10;160;-184;93;234.6
04/01/2025 02:21;-20;160;-194;93;234.3
04/01/2025 02:22;-10;170;-213;93;234.7
04/01/2025 02:22;10;170;-165;93;234.3
04/01/2025 02:23;-30;170;-204;93;234.9
04/01/2025 02:23;0;150;-204;93;234.1
04/01/2025 02:24;-10;140;-165;93;234.4
04/01/2025 02:24;-30;150;-204;93;234.3
04/01/2025 02:25;0;150;-180;92;235.1
04/01/2025 02:25;0;150;-199;92;235.1
04/01/2025 02:26;-40;160;-223;92;234.8
04/01/2025 02:26;-10;170;-189;92;235.3
04/01/2025 02:27;-20;170;-218;92;234.8
04/01/2025 02:27;-10;150;-184;92;234.4
04/01/2025 02:28;0;160;-194;92;234.1
04/01/2025 02:28;0;160;-199;92;234.4
04/01/2025 02:29;-10;160;-194;92;234
04/01/2025 02:29;-30;180;-218;92;234.6
04/01/2025 02:30;-10;170;-204;92;234.7
04/01/2025 02:30;-10;170;-218;92;234.7
04/01/2025 02:31;0;160;-189;92;234.5
04/01/2025 02:31;10;160;-165;92;234.3
04/01/2025 02:32;-10;160;-204;92;234.3
04/01/2025 02:32;0;180;-204;92;234.1
04/01/2025 02:33;-50;150;-199;92;234.1
04/01/2025 02:33;-20;170;-223;92;234.4
04/01/2025 02:34;-20;160;-223;92;234.4
04/01/2025 02:34;20;150;-155;92;234.1
04/01/2025 02:35;10;160;-199;92;234
04/01/2025 02:35;0;160;-204;92;234.1
04/01/2025 02:36;-10;150;-228;92;233.9
04/01/2025 02:36;-10;150;-194;92;234.1
04/01/2025 02:37;-10;190;-237;92;234.1
04/01/2025 02:37;-20;170;-223;92;234.6
04/01/2025 02:38;40;150;-146;92;234.5
04/01/2025 02:38;0;150;-184;92;234
04/01/2025 02:39;0;150;-194;92;234.1
04/01/2025 02:39;-10;150;-175;92;234.5
04/01/2025 02:40;-20;160;-204;92;235.1
04/01/2025 02:40;-10;150;-150;92;234.5
04/01/2025 02:41;-20;150;-199;92;235
04/01/2025 02:41;0;150;-184;92;234.9
04/01/2025 02:42;20;150;-184;92;234.5
04/01/2025 02:42;0;160;-184;92;234.4
04/01/2025 02:43;-10;150;-184;92;234.6
04/01/2025 02:43;-10;150;-204;92;234.9
04/01/2025 02:44;-20;160;-208;92;235.1
04/01/2025 02:44;-20;160;-208;92;235.1
04/01/2025 02:45;-10;150;-194;92;234.8
04/01/2025 02:45;10;140;-165;92;234.1
04/01/2025 02:46;0;140;-150;92;234.1
04/01/2025 02:46;10;150;-150;92;234.5
04/01/2025 02:47;0;150;-184;92;234.5
04/01/2025 02:47;-30;170;-228;92;234.7
04/01/2025 02:48;0;170;-179;92;234.6
04/01/2025 02:48;-10;170;-208;92;234.9
04/01/2025 02:49;30;150;-146;92;234
04/01/2025 02:49;0;150;-184;92;234.1
04/01/2025 02:50;-20;150;-189;92;234
04/01/2025 02:50;10;160;-184;92;234
04/01/2025 02:51;10;170;-199;92;234.4
04/01/2025 02:51;-20;170;-223;92;234.4
04/01/2025 02:52;-10;170;-208;92;234.6
04/01/2025 02:52;20;160;-136;92;234.1
04/01/2025 02:53;20;150;-165;92;234
04/01/2025 02:53;20;170;-223;92;234.6
04/01/2025 02:54;20;170;-223;92;234.6
04/01/2025 02:54;-10;160;-208;92;234.3
04/01/2025 02:55;-20;180;-223;92;234.6
04/01/2025 02:55;-20;160;-213;92;234.8
04/01/2025 02:56;-10;150;-204;92;234.2
04/01/2025 02:56;-20;160;-208;92;234.9
04/01/2025 02:57;-20;150;-174;92;234.5
04/01/2025 02:57;0;170;-213;92;234.3
04/01/2025 02:58;-10;170;-223;92;234.5
04/01/2025 02:58;-30;180;-223;92;234.9
04/01/2025 02:59;-20;170;-218;92;235.1
04/01/2025 02:59;-10;170;-223;92;235
04/01/2025 03:00;0;150;-179;92;235
04/01/2025 03:00;0;150;-179;92;234.7
04/01/2025 03:01;20;160;-184;92;234.8
04/01/2025 03:01;-30;150;-228;92;234.9
04/01/2025 03:02;10;160;-170;92;234.9
04/01/2025 03:02;-20;160;-189;92;235.5
04/01/2025 03:03;-20;160;-213;92;235.2
04/01/2025 03:03;20;150;-165;92;234.8
04/01/2025 03:04;20;170;-189;92;234.4
04/01/2025 03:04;0;160;-194;92;234.6
04/01/2025 03:05;-20;170;-208;92;235.2
04/01/2025 03:05;20;160;-150;92;235.2
04/01/2025 03:06;-10;180;-208;92;235.4
04/01/2025 03:06;-10;190;-199;92;235
04/01/2025 03:07;-10;180;-223;92;234.9
04/01/2025 03:07;20;170;-208;92;234.6
04/01/2025 03:08;0;180;-194;92;234.4
04/01/2025 03:08;0;180;-208;92;234.4
04/01/2025 03:09;-10;180;-218;92;234.3
04/01/2025 03:09;-30;180;-237;92;234.7
04/01/2025 03:10;-20;180;-237;92;234.6
04/01/2025 03:10;-30;170;-223;92;234.6
04/01/2025 03:11;10;160;-179;92;234.5
04/01/2025 03:11;10;180;-194;92;234.6
04/01/2025 03:12;-10;170;-203;92;234.3
04/01/2025 03:12;0;180;-213;92;234.4
04/01/2025 03:13;-30;170;-276;92;234.7
04/01/2025 03:13;-20;190;-213;92;234.8
04/01/2025 03:14;-20;180;-232;92;235
04/01/2025 03:14;20;170;-189;92;234.1
04/01/2025 03:15;-10;160;-199;92;234.1
04/01/2025 03:15;0;170;-208;92;234.4
04/01/2025 03:16;10;190;-213;92;234.6
04/01/2025 03:16;0;180;-228;92;234.1
04/01/2025 03:17;-20;190;-227;92;234.6
04/01/2025 03:17;-10;180;-227;92;235
04/01/2025 03:18;-20;170;-213;92;234.9
04/01/2025 03:18;-10;150;-174;92;234.4
04/01/2025 03:19;10;180;-194;92;234.5
04/01/2025 03:19;-10;180;-218;92;234.4
04/01/2025 03:20;20;180;-232;92;234.4
04/01/2025 03:20;-40;180;-232;92;235
04/01/2025 03:21;-30;170;-227;92;234.6
04/01/2025 03:21;-10;180;-218;92;235
04/01/2025 03:22;0;180;-194;92;234.1
04/01/2025 03:22;10;170;-223;92;234.2
04/01/2025 03:23;0;190;-218;92;234.6
04/01/2025 03:23;-10;190;-232;92;234.3
04/01/2025 03:24;10;190;-232;92;234.3
04/01/2025 03:24;-30;180;-208;92;234.9
04/01/2025 03:25;-10;190;-251;92;234.5
04/01/2025 03:25;10;180;-184;92;234.1
04/01/2025 03:26;20;200;-213;92;234.4
04/01/2025 03:26;-20;180;-203;92;234.5
04/01/2025 03:27;-10;180;-208;92;234.7
04/01/2025 03:27;0;180;-218;92;234.6
04/01/2025 03:28;-30;170;-227;92;234.9
04/01/2025 03:28;-10;180;-193;92;235.2
04/01/2025 03:29;-20;170;-222;92;235.2
04/01/2025 03:29;20;180;-194;91;234.3
04/01/2025 03:30;-20;180;-227;91;234.5
04/01/2025 03:30;-10;180;-208;91;234.3
04/01/2025 03:31;0;180;-203;91;234.2
04/01/2025 03:31;-20;180;-222;91;234.8
04/01/2025 03:32;-20;180;-232;91;234.3
04/01/2025 03:32;20;190;-227;91;234.1
04/01/2025 03:33;20;170;-179;91;233.9
04/01/2025 03:33;10;190;-203;91;233.8
04/01/2025 03:34;-20;170;-227;91;233.6
04/01/2025 03:34;0;190;-213;91;233.7
04/01/2025 03:35;-10;170;-189;91;233.6
04/01/2025 03:35;-20;180;-242;91;234.1
04/01/2025 03:36;-10;180;-222;91;234
04/01/2025 03:36;30;170;-169;91;233.5
04/01/2025 03:37;10;160;-189;91;233.8
04/01/2025 03:37;0;170;-208;91;233.6
04/01/2025 03:38;10;190;-208;91;233.2
04/01/2025 03:38;0;180;-247;91;233.7
04/01/2025 03:39;-20;180;-227;91;233.6
04/01/2025 03:39;-20;180;-227;91;233.8
04/01/2025 03:40;0;190;-213;91;234.1
04/01/2025 03:40;10;190;-198;91;233.8
04/01/2025 03:41;0;180;-193;91;233.7
04/01/2025 03:41;0;180;-227;91;233.7
04/01/2025 03:42;0;200;-237;91;233.6
04/01/2025 03:42;-30;190;-237;91;234.1
04/01/2025 03:43;-10;190;-227;91;234.2
04/01/2025 03:43;0;190;-227;91;234.2
04/01/2025 03:44;20;180;-198;91;233.7
04/01/2025 03:44;30;200;-213;91;233.7
04/01/2025 03:45;0;200;-218;91;233.8
04/01/2025 03:45;-10;190;-217;91;233.8
04/01/2025 03:46;-30;170;-217;91;234
04/01/2025 03:46;20;200;-203;91;234.1
04/01/2025 03:47;-10;190;-222;91;233.9
04/01/2025 03:47;20;180;-213;91;233.2
04/01/2025 03:48;10;190;-193;91;233.3
04/01/2025 03:48;10;190;-213;91;233.5
04/01/2025 03:49;0;190;-222;91;233.3
04/01/2025 03:49;0;200;-213;91;233.1
04/01/2025 03:50;-20;190;-208;91;233.9
04/01/2025 03:50;-20;180;-232;91;233.7
04/01/2025 03:51;0;190;-222;91;233.6
04/01/2025 03:51;20;200;-227;91;232.9
04/01/2025 03:52;0;190;-222;91;233.1
04/01/2025 03:52;-10;190;-241;91;232.8
04/01/2025 03:53;-30;170;-213;91;232.9
04/01/2025 03:53;-40;170;-251;91;233.5
04/01/2025 03:54;0;190;-227;91;233
04/01/2025 03:54;0;180;-203;91;232.9
04/01/2025 03:55;10;190;-227;91;232.3
04/01/2025 03:55;10;180;-208;91;232.4
04/01/2025 03:56;0;180;-198;91;232.7
04/01/2025 03:56;0;180;-208;91;232.7
04/01/2025 03:57;-30;180;-227;91;233.4
04/01/2025 03:57;-10;180;-237;91;232.9
04/01/2025 03:58;-20;180;-222;91;233
04/01/2025 03:58;-10;140;-155;91;232.8
04/01/2025 03:59;20;190;-164;91;232.6
04/01/2025 03:59;0;160;-198;91;232.7
04/01/2025 04:00;0;170;-198;91;232.8
04/01/2025 04:00;0;180;-227;91;232.5
04/01/2025 04:01;-40;170;-208;91;232.8
04/01/2025 04:01;-20;170;-232;91;232.7
04/01/2025 04:02;-30;180;-203;91;232.4
04/01/2025 04:02;-10;180;-198;91;232
04/01/2025 04:03;-10;180;-217;91;231.9
04/01/2025 04:03;-10;190;-213;91;232.2
04/01/2025 04:04;0;180;-217;91;231.9
04/01/2025 04:04;-30;170;-212;91;232.2
04/01/2025 04:05;-30;180;-237;91;231.5
04/01/2025 04:05;-10;180;-222;91;231.5
04/01/2025 04:06;20;170;-174;91;230.9
04/01/2025 04:06;-20;170;-208;91;230.6
04/01/2025 04:07;-20;170;-227;91;230.4
04/01/2025 04:07;-10;180;-227;91;230.6
04/01/2025 04:08;-60;160;-236;91;230.6
04/01/2025 04:08;-20;180;-217;91;230.3
04/01/2025 04:09;-10;170;-232;91;230.3
04/01/2025 04:09;20;180;-198;91;229.6
04/01/2025 04:10;-20;170;-203;91;229.2
04/01/2025 04:10;40;190;-179;91;232.6
04/01/2025 04:11;-20;170;-193;91;232.7
04/01/2025 04:11;20;180;-174;91;233.5
04/01/2025 04:12;-10;160;-208;91;232.8
04/01/2025 04:12;-30;160;-222;91;233.2
04/01/2025 04:13;-10;170;-212;91;233.2
04/01/2025 04:13;-10;160;-198;91;232.2
04/01/2025 04:14;-10;170;-217;91;232
04/01/2025 04:14;-10;170;-203;91;232.3
04/01/2025 04:15;20;170;-184;91;232.7
04/01/2025 04:15;-40;160;-232;91;232.9
04/01/2025 04:16;-20;160;-193;91;232.9
04/01/2025 04:16;0;160;-203;91;233.1
04/01/2025 04:17;40;170;-169;91;232.5
04/01/2025 04:17;30;180;-169;91;232.3
04/01/2025 04:18;10;170;-193;91;232.5
04/01/2025 04:18;0;170;-203;91;231.9
04/01/2025 04:19;-10;170;-208;91;232.4
04/01/2025 04:19;-20;170;-231;91;232.1
04/01/2025 04:20;-20;170;-212;91;232.2
04/01/2025 04:20;-10;170;-198;91;232.2
04/01/2025 04:21;-10;170;-193;91;231.6
04/01/2025 04:21;-10;160;-203;91;231.4
04/01/2025 04:22;-20;170;-184;91;231.4
04/01/2025 04:22;-10;160;-193;91;231.4
04/01/2025 04:23;-20;150;-212;91;232.7
04/01/2025 04:23;0;170;-198;91;232.5
04/01/2025 04:24;0;160;-179;91;231.3
04/01/2025 04:24;10;170;-174;91;230.6
04/01/2025 04:25;0;170;-193;91;230.5
04/01/2025 04:25;-10;160;-198;91;230.8
04/01/2025 04:26;20;170;-174;91;230.9
04/01/2025 04:26;-30;170;-241;91;230.8
04/01/2025 04:27;-30;160;-198;91;230.7
04/01/2025 04:27;-20;160;-207;91;230.9
04/01/2025 04:28;10;170;-193;91;230.7
04/01/2025 04:28;-10;160;-198;91;230.7
04/01/2025 04:29;0;160;-198;91;230.7
04/01/2025 04:29;-10;150;-207;91;230.8
04/01/2025 04:30;-30;150;-222;91;231.6
04/01/2025 04:30;-10;160;-222;91;231.2
04/01/2025 04:31;-20;160;-222;91;231.8
04/01/2025 04:31;0;160;-188;90;231.1
04/01/2025 04:32;10;150;-193;90;231.2
04/01/2025 04:32;10;170;-183;90;231.1
04/01/2025 04:33;-20;160;-203;90;230.9
04/01/2025 04:33;-20;150;-198;90;231.1
04/01/2025 04:34;-20;170;-231;90;231.3
04/01/2025 04:34;-10;170;-203;90;231.4
04/01/2025 04:35;0;180;-207;90;231.4
04/01/2025 04:35;20;190;-203;90;230.7
04/01/2025 04:36;-20;170;-212;90;230.4
04/01/2025 04:36;-20;180;-222;90;230.4
04/01/2025 04:37;0;180;-217;90;230.3
04/01/2025 04:37;-40;170;-246;90;230.8
04/01/2025 04:38;-20;170;-198;90;230.5
04/01/2025 04:38;-10;170;-222;90;230.6
04/01/2025 04:39;20;170;-169;90;229.9
04/01/2025 04:39;0;180;-207;90;229.9
04/01/2025 04:40;-10;180;-198;90;230.5
04/01/2025 04:40;-20;160;-212;90;230.5
04/01/2025 04:41;20;200;-203;90;230.7
04/01/2025 04:41;-40;160;-226;90;230.6
04/01/2025 04:42;0;170;-207;90;230.2
04/01/2025 04:42;20;180;-207;90;230.6
04/01/2025 04:43;10;180;-207;90;229.5
04/01/2025 04:43;-10;180;-183;90;230.1
04/01/2025 04:44;-20;170;-207;90;229.9
