fecha;col1;col2;In(W)
01/02/2025 04:14;244;1.5;130
01/02/2025 04:15;244;1.5;160
01/02/2025 04:16;244;1.5;180
01/02/2025 04:17;242.3;1.5;200
01/02/2025 04:18;243.1;1.5;190
01/02/2025 04:19;243.1;1.5;240
01/02/2025 04:20;244.8;1.5;220
01/02/2025 04:21;244;1.5;250
01/02/2025 04:22;244.8;1.5;260
01/02/2025 04:23;245.7;2;290
01/02/2025 04:24;243.1;2;300
01/02/2025 04:25;244;2;320
01/02/2025 04:26;244.8;2;180
01/02/2025 04:27;244;2;280
01/02/2025 04:28;242.3;2;340
01/02/2025 04:29;244.8;1.5;110
01/02/2025 04:30;244;1.5;120
01/02/2025 04:31;243.1;1.5;130
01/02/2025 04:32;242.3;1.5;100
01/02/2025 04:33;244;1.5;130
01/02/2025 04:34;243.1;1.5;130
01/02/2025 04:35;241.5;1.5;110
01/02/2025 04:36;242.3;1.5;140
01/02/2025 04:37;241.5;1.5;140
01/02/2025 04:38;242.3;1.5;120
01/02/2025 04:39;243.1;1.5;110
01/02/2025 04:40;244;1.5;110
01/02/2025 04:41;243.1;1.5;120
01/02/2025 04:42;243.1;1.5;110
01/02/2025 04:43;244;1.5;140
01/02/2025 04:44;244;1.5;120
01/02/2025 04:45;244;1.5;160
01/02/2025 04:46;244.8;1.5;180
01/02/2025 04:47;244;1.5;170
01/02/2025 04:48;242.3;1.5;170
01/02/2025 04:49;242.3;1.5;180
01/02/2025 04:50;243.1;1.5;190
01/02/2025 04:51;242.3;1.5;150
01/02/2025 04:52;242.3;1.5;160
01/02/2025 04:53;243.1;1.5;170
01/02/2025 04:54;244;1.5;160
01/02/2025 04:55;242.3;1.5;150
01/02/2025 04:56;243.1;1.5;160
01/02/2025 04:57;244;1.5;140
01/02/2025 04:58;243.1;1.5;160
01/02/2025 04:59;242.3;1.5;150
01/02/2025 05:00;244;2;340
01/02/2025 05:01;244;2;300
01/02/2025 05:02;242.3;2;100
01/02/2025 05:03;240.6;2;310
01/02/2025 05:04;241.5;2;300
01/02/2025 05:05;241.5;2;300
01/02/2025 05:06;239.8;2;300
01/02/2025 05:07;238.9;2;270
01/02/2025 05:08;239.8;1.5;230
01/02/2025 05:09;243.1;1.5;210
01/02/2025 05:10;242.3;1.5;230
01/02/2025 05:11;244;1.5;220
01/02/2025 05:12;244;1.5;210
01/02/2025 05:13;242.3;1.5;200
01/02/2025 05:14;243.1;1.5;200
01/02/2025 05:15;244.8;1.5;170
01/02/2025 05:16;242.3;1.5;160
01/02/2025 05:17;243.1;1.5;150
01/02/2025 05:18;244;1.5;130
01/02/2025 05:19;243.1;2;310
01/02/2025 05:20;242.3;2;310
01/02/2025 05:21;242.3;2;290
01/02/2025 05:22;243.1;1.5;240
01/02/2025 05:23;241.5;1.5;240
01/02/2025 05:24;242.3;1.5;210
01/02/2025 05:25;245.7;1.5;200
01/02/2025 05:26;244.8;1.5;200
01/02/2025 05:27;244;1.5;170
01/02/2025 05:28;244.8;1.5;160
01/02/2025 05:29;244.8;1.5;170
01/02/2025 05:30;244;1.5;160
01/02/2025 05:31;244;1.5;150
01/02/2025 05:32;244.8;1.5;120
01/02/2025 05:33;244;2;320
01/02/2025 05:34;242.3;2;300
01/02/2025 05:35;243.1;2;290
01/02/2025 05:36;243.1;1.5;250
01/02/2025 05:37;241.5;1.5;210
01/02/2025 05:38;242.3;1.5;200
01/02/2025 05:39;243.1;1.5;170
01/02/2025 05:40;243.1;1.5;150
01/02/2025 05:41;242.3;1.5;120
01/02/2025 05:42;242.3;2;220
01/02/2025 05:43;244;2;170
01/02/2025 05:44;242.3;2;320
01/02/2025 05:45;243.1;2;310
01/02/2025 05:46;244;2;300
01/02/2025 05:47;244;1.5;310
01/02/2025 05:48;242.3;1.5;250
01/02/2025 05:49;243.1;1.5;210
01/02/2025 05:50;243.1;1.5;170
01/02/2025 05:51;240.6;1.5;150
01/02/2025 05:52;240.6;2;320
01/02/2025 05:53;241.5;2;300
01/02/2025 05:54;241.5;2;290
01/02/2025 05:55;241.5;1.5;220
01/02/2025 05:56;243.1;1.5;200
01/02/2025 05:57;241.5;3.6;840
01/02/2025 05:58;241.5;3;670
01/02/2025 05:59;240.6;3.6;820
01/02/2025 06:00;240.6;3.6;810
01/02/2025 06:01;240.6;3.6;820
01/02/2025 06:02;239.8;2;310
01/02/2025 06:03;239.8;1.5;270
01/02/2025 06:04;240.6;1.5;200
01/02/2025 06:05;239.8;1.5;160
01/02/2025 06:06;242.3;1.5;160
01/02/2025 06:07;245.7;1.5;160
01/02/2025 06:08;247.3;1.5;180
01/02/2025 06:09;245.7;1.5;200
01/02/2025 06:10;247.3;1.5;190
01/02/2025 06:11;246.5;1.5;200
01/02/2025 06:12;244.8;1.5;200
01/02/2025 06:13;245.7;1.5;190
01/02/2025 06:14;246.5;1.5;190
01/02/2025 06:15;244;1.5;180
01/02/2025 06:16;243.1;1.5;120
01/02/2025 06:17;244;1.5;140
01/02/2025 06:18;243.1;1.5;120
01/02/2025 06:19;241.5;2;320
01/02/2025 06:20;242.3;2;300
01/02/2025 06:21;243.1;2;300
01/02/2025 06:22;244;1.5;290
01/02/2025 06:23;242.3;2;290
01/02/2025 06:24;244;2;290
01/02/2025 06:25;244.8;2;290
01/02/2025 06:26;242.3;2;300
01/02/2025 06:27;242.3;2;220
01/02/2025 06:28;244;2;280
01/02/2025 06:29;244;1.5;290
01/02/2025 06:30;241.5;1.5;230
01/02/2025 06:31;245.7;2;190
01/02/2025 06:32;244.8;1.5;220
01/02/2025 06:33;244;2;210
01/02/2025 06:34;243.1;1.5;180
01/02/2025 06:35;243.1;2;340
01/02/2025 06:36;243.1;2;300
01/02/2025 06:37;241.5;2;300
01/02/2025 06:38;242.3;1.5;210
01/02/2025 06:39;242.3;1.5;190
01/02/2025 06:40;240.6;1.5;170
01/02/2025 06:41;240.6;1.5;160
01/02/2025 06:42;243.1;1.5;150
01/02/2025 06:43;242.3;1.5;140
01/02/2025 06:44;242.3;1.5;140
01/02/2025 06:45;243.1;2;200
01/02/2025 06:46;243.1;2;300
01/02/2025 06:47;241.5;2;290
01/02/2025 06:48;241.5;1.5;250
01/02/2025 06:49;242.3;1.5;230
01/02/2025 06:50;242.3;1.5;220
01/02/2025 06:51;241.5;1.5;210
01/02/2025 06:52;242.3;1.5;180
01/02/2025 06:53;243.1;1.5;160
01/02/2025 06:54;242.3;1.5;150
01/02/2025 06:55;242.3;1.5;140
01/02/2025 06:56;244;1.5;140
01/02/2025 06:57;242.3;2;140
01/02/2025 06:58;240.6;2;300
01/02/2025 06:59;242.3;2;300
01/02/2025 07:00;242.3;2;300
01/02/2025 07:01;240.6;2;300
01/02/2025 07:02;242.3;1.5;260
01/02/2025 07:03;242.3;1.5;200
01/02/2025 07:04;241.5;1.5;210
01/02/2025 07:05;239.8;1.5;170
01/02/2025 07:06;241.5;1.5;180
01/02/2025 07:07;241.5;2;290
01/02/2025 07:08;239.8;1.5;240
01/02/2025 07:09;240.6;2;210
01/02/2025 07:10;241.5;1.5;150
01/02/2025 07:11;239.8;2;290
01/02/2025 07:12;240.6;2;290
01/02/2025 07:13;239.8;1.5;210
01/02/2025 07:14;239.8;1.5;170
01/02/2025 07:15;242.3;1.5;180
01/02/2025 07:16;242.3;1.5;170
01/02/2025 07:17;244;1.5;140
01/02/2025 07:18;246.5;2;310
01/02/2025 07:19;245.7;2;300
01/02/2025 07:20;246.5;2;290
01/02/2025 07:21;245.7;1.5;210
01/02/2025 07:22;244;1.5;190
01/02/2025 07:23;245.7;1.5;170
01/02/2025 07:24;247.3;1.5;170
01/02/2025 07:25;247.3;1.5;150
01/02/2025 07:26;245.7;1.5;150
01/02/2025 07:27;245.7;1.5;150
01/02/2025 07:28;245.7;1.5;140
01/02/2025 07:29;243.1;2;300
01/02/2025 07:30;244.8;1.5;290
01/02/2025 07:31;246.5;1.5;230
01/02/2025 07:32;245.7;1.5;190
01/02/2025 07:33;244;1.5;170
01/02/2025 07:34;244;1.5;140
01/02/2025 07:35;244.8;1.5;130
01/02/2025 07:36;244;1.5;130
01/02/2025 07:37;244.8;1.5;160
01/02/2025 07:38;245.7;1.5;170
01/02/2025 07:39;246.5;1.5;130
01/02/2025 07:40;244;1.5;150
01/02/2025 07:41;245.7;1.5;140
01/02/2025 07:42;244.8;1.5;140
01/02/2025 07:43;244;1.5;200
01/02/2025 07:44;244.8;2;250
01/02/2025 07:45;245.7;1.5;100
01/02/2025 07:46;245.7;1.5;130
01/02/2025 07:47;244;1.5;130
01/02/2025 07:48;245.7;1.5;230
01/02/2025 07:49;245.7;1.5;110
01/02/2025 07:50;244;1.5;120
01/02/2025 07:51;244;1.5;180
01/02/2025 07:52;246.5;1.5;70
01/02/2025 07:53;245.7;1.5;100
01/02/2025 07:54;244.8;1.5;140
01/02/2025 07:55;245.7;1.5;230
01/02/2025 07:56;245.7;1.5;110
01/02/2025 07:57;244.8;1.5;100
01/02/2025 07:58;245.7;1.5;80
01/02/2025 07:59;245.7;1.5;20
01/02/2025 08:00;246.5;1.5;210
01/02/2025 08:01;243.1;3;690
01/02/2025 08:02;244.8;3;690
01/02/2025 08:03;244;3;690
01/02/2025 08:04;241.5;3;680
01/02/2025 08:05;241.5;3;690
01/02/2025 08:06;244.8;1.5;60
01/02/2025 08:07;244;1.5;50
01/02/2025 08:08;244;1.5;190
01/02/2025 08:09;245.7;1.5;70
01/02/2025 08:10;246.5;1.5;70
01/02/2025 08:11;244;1.5;20
01/02/2025 08:12;244;1.5;220
01/02/2025 08:13;245.7;1.5;70
01/02/2025 08:14;245.7;1.5;40
01/02/2025 08:15;244;1.5;40
01/02/2025 08:16;244;1.5;10
01/02/2025 08:17;244.8;1.5;-10
01/02/2025 08:18;243.1;1.5;100
01/02/2025 08:19;244;1.5;50
01/02/2025 08:20;244;1.5;30
01/02/2025 08:21;244.8;1.5;30
01/02/2025 08:22;243.1;1.5;20
01/02/2025 08:23;248.2;1.5;50
01/02/2025 08:24;246.5;-1.5;-30
01/02/2025 08:25;245.7;-1.5;10
01/02/2025 08:26;246.5;-1.5;20
01/02/2025 08:27;243.1;1.5;170
01/02/2025 08:28;244;1.5;40
01/02/2025 08:29;243.1;1.5;30
01/02/2025 08:30;244;1.5;30
01/02/2025 08:31;244;1.5;10
01/02/2025 08:32;243.1;-1.5;-10
01/02/2025 08:33;243.1;-1.5;0
01/02/2025 08:34;244;1.5;-20
01/02/2025 08:35;244;-1.5;0
01/02/2025 08:36;242.3;-1.5;-10
01/02/2025 08:37;241.5;-1.5;10
01/02/2025 08:38;243.1;-1.5;-10
01/02/2025 08:39;242.3;-1.5;20
01/02/2025 08:40;242.3;1.5;30
01/02/2025 08:41;239.8;16.8;2700
01/02/2025 08:42;239.8;15.8;2730
01/02/2025 08:43;239.8;15.2;2560
01/02/2025 08:44;238.1;14.7;2490
01/02/2025 08:45;239.8;14.7;2490
01/02/2025 08:46;238.9;14.7;2510
01/02/2025 08:47;237.3;14.7;2500
01/02/2025 08:48;238.9;14.7;2500
01/02/2025 08:49;238.1;14.7;2530
01/02/2025 08:50;237.3;14.7;2460
01/02/2025 08:51;238.1;14.2;2400
01/02/2025 08:52;238.1;14.2;2410
01/02/2025 08:53;238.1;14.7;2430
01/02/2025 08:54;236.4;14.7;2450
01/02/2025 08:55;238.1;14.7;2510
01/02/2025 08:56;239.8;14.7;2490
01/02/2025 08:57;238.1;15.2;2500
01/02/2025 08:58;237.3;14.7;2470
01/02/2025 08:59;238.1;14.7;2460
01/02/2025 09:00;238.1;14.7;2550
01/02/2025 09:01;236.4;14.7;2490
01/02/2025 09:02;235.6;14.7;2470
01/02/2025 09:03;235.6;14.7;2450
01/02/2025 09:04;235.6;15.2;2470
01/02/2025 09:05;235.6;14.7;2480
01/02/2025 09:06;237.3;14.7;2510
01/02/2025 09:07;238.1;14.7;2470
01/02/2025 09:08;237.3;15.2;2500
01/02/2025 09:09;236.4;14.7;2460
01/02/2025 09:10;238.1;15.2;2560
01/02/2025 09:11;238.9;15.2;2500
01/02/2025 09:12;242.3;1.5;40
01/02/2025 09:13;241.5;1.5;40
01/02/2025 09:14;241.5;-1.5;-50
01/02/2025 09:15;240.6;-1.5;-40
01/02/2025 09:16;239.8;-1.5;-70
01/02/2025 09:17;241.5;-1.5;-150
01/02/2025 09:18;239.8;-1.5;-170
01/02/2025 09:19;238.9;-1.5;-40
01/02/2025 09:20;241.5;-1.5;-40
01/02/2025 09:21;241.5;-1.5;-30
01/02/2025 09:22;241.5;-1;-70
01/02/2025 09:23;240.6;1.5;0
01/02/2025 09:24;240.6;-1.5;-20
01/02/2025 09:25;242.3;-1.5;-20
01/02/2025 09:26;240.6;-1.5;-50
01/02/2025 09:27;241.5;1.5;20
01/02/2025 09:28;241.5;-1.5;0
01/02/2025 09:29;240.6;1.5;0
01/02/2025 09:30;240.6;1.5;20
01/02/2025 09:31;239.8;1.5;20
01/02/2025 09:32;240.6;-1.5;-50
01/02/2025 09:33;239.8;1.5;30
01/02/2025 09:34;240.6;1.5;30
01/02/2025 09:35;241.5;-1.5;0
01/02/2025 09:36;240.6;-1.5;10
01/02/2025 09:37;240.6;-1.5;-10
01/02/2025 09:38;241.5;-1.5;-30
01/02/2025 09:39;243.1;-1.5;-40
01/02/2025 09:40;241.5;1.5;0
01/02/2025 09:41;243.1;1.5;60
01/02/2025 09:42;243.1;-1.5;20
01/02/2025 09:43;242.3;-1.5;-50
01/02/2025 09:44;241.5;-1.5;10
01/02/2025 09:45;241.5;-1.5;-50
01/02/2025 09:46;241.5;-1.5;0
01/02/2025 09:47;240.6;-1.5;0
01/02/2025 09:48;241.5;1.5;90
01/02/2025 09:49;241.5;-1.5;10
01/02/2025 09:50;241.5;-1.5;-130
01/02/2025 09:51;243.1;-1.5;-20
01/02/2025 09:52;244.8;-1.5;-20
01/02/2025 09:53;244;-1.5;-40
01/02/2025 09:54;244;-1.5;-50
01/02/2025 09:55;244.8;1.5;20
01/02/2025 09:56;244;-1.5;20
01/02/2025 09:57;241.5;-1.5;-60
01/02/2025 09:58;243.1;1.5;0
01/02/2025 09:59;244;-1.5;10
01/02/2025 10:00;244.8;1.5;30
01/02/2025 10:01;242.3;-1.5;-30
01/02/2025 10:02;243.1;1.5;30
01/02/2025 10:03;241.5;-1.5;-10
01/02/2025 10:04;239.8;1.5;10
01/02/2025 10:05;240.6;1.5;-40
01/02/2025 10:06;239.8;-1.5;0
01/02/2025 10:07;239.8;-1.5;-20
01/02/2025 10:08;240.6;1.5;-20
01/02/2025 10:09;241.5;1.5;0
01/02/2025 10:10;240.6;-1.5;20
01/02/2025 10:11;240.6;1.5;-20
01/02/2025 10:12;239.8;-1.5;-60
01/02/2025 10:13;243.1;1.5;20
01/02/2025 10:14;244;-1.5;-20
01/02/2025 10:15;240.6;1.5;30
01/02/2025 10:16;241.5;-1.5;60
01/02/2025 10:17;240.6;-1.5;-80
01/02/2025 10:18;238.1;-1.5;20
01/02/2025 10:19;241.5;-1.5;50
01/02/2025 10:20;242.3;-1.5;0
01/02/2025 10:21;242.3;-1.5;-20
01/02/2025 10:22;241.5;1.5;-10
01/02/2025 10:23;241.5;1.5;-20
01/02/2025 10:24;242.3;-1.5;10
01/02/2025 10:25;241.5;1.5;-30
01/02/2025 10:26;243.1;-1.5;0
01/02/2025 10:27;241.5;-1.5;0
01/02/2025 10:28;240.6;1.5;30
01/02/2025 10:29;240.6;-1.5;-40
01/02/2025 10:30;241.5;-1.5;-30
01/02/2025 10:31;241.5;-1.5;-80
01/02/2025 10:32;240.6;-1.5;-60
01/02/2025 10:33;241.5;-1.5;-60
01/02/2025 10:34;243.1;-1.5;-90
01/02/2025 10:35;240.6;1.5;-30
01/02/2025 10:36;241.5;1.5;120
01/02/2025 10:37;244;-1.5;-50
01/02/2025 10:38;243.1;1.5;-70
01/02/2025 10:39;243.1;-1.5;-50
01/02/2025 10:40;244.8;-1.5;-40
01/02/2025 10:41;244;1.5;40
01/02/2025 10:42;244.8;1.5;-20
01/02/2025 10:43;244;1.5;20
01/02/2025 10:44;243.1;-1.5;0
01/02/2025 10:45;244;-1.5;-50
01/02/2025 10:46;241.5;-1.5;-100
01/02/2025 10:47;244;-1.5;10
01/02/2025 10:48;244.8;-1.5;-80
01/02/2025 10:49;243.1;-1.5;-90
01/02/2025 10:50;244;-1.5;-20
01/02/2025 10:51;244;-1.5;-70
01/02/2025 10:52;243.1;-1.5;-20
01/02/2025 10:53;242.3;-1.5;-110
01/02/2025 10:54;244;-1.5;-80
01/02/2025 10:55;244;-1.5;-150
01/02/2025 10:56;243.1;-1.5;-150
01/02/2025 10:57;241.5;-1.5;-210
01/02/2025 10:58;244;-1.5;-120
01/02/2025 10:59;244;-1.5;-220
01/02/2025 11:00;243.1;-1.5;-180
01/02/2025 11:01;244;-2;-150
01/02/2025 11:02;244;-1.5;-250
01/02/2025 11:03;242.3;-2;-320
01/02/2025 11:04;244;-1.5;-160
01/02/2025 11:05;244;-1.5;-350
01/02/2025 11:06;242.3;-2.5;-440
01/02/2025 11:07;241.5;-2;-350
01/02/2025 11:08;242.3;-2;-330
